7623,56.0,28.9,2024-06-20 00:54:33.369276
7622,55.9,28.9,2024-06-20 00:54:32.352174
7621,55.9,28.9,2024-06-20 00:54:31.335710
7620,55.9,28.9,2024-06-20 00:54:30.327199
7619,55.9,28.9,2024-06-20 00:54:29.310959
7618,55.6,28.8,2024-06-20 00:54:28.297124
7617,55.6,28.8,2024-06-20 00:54:27.292282
7616,55.6,28.8,2024-06-20 00:54:26.286988
7615,55.6,28.8,2024-06-20 00:54:25.273132
7614,55.7,28.9,2024-06-20 00:54:24.264269
7613,55.7,28.9,2024-06-20 00:54:23.254872
7612,55.8,28.9,2024-06-20 00:54:22.240505
7611,55.8,28.9,2024-06-20 00:54:21.201622
7610,55.8,28.9,2024-06-20 00:54:20.189129
7609,55.8,28.9,2024-06-20 00:54:19.169271
7608,55.8,28.9,2024-06-20 00:54:18.150790
7607,55.8,28.9,2024-06-20 00:54:17.135040
7606,55.7,28.9,2024-06-20 00:54:16.120661
7605,55.7,28.9,2024-06-20 00:54:15.111499
7604,55.7,28.9,2024-06-20 00:54:14.083140
7603,55.7,28.9,2024-06-20 00:54:13.065107
7602,55.8,28.9,2024-06-20 00:54:12.060271
7601,55.8,28.9,2024-06-20 00:54:10.945628
7600,55.9,28.9,2024-06-20 00:54:09.885201
7599,55.9,28.9,2024-06-20 00:54:08.874157
7598,55.9,28.9,2024-06-20 00:54:07.863568
7597,55.9,28.9,2024-06-20 00:54:06.852773
7596,55.9,28.9,2024-06-20 00:54:05.782736
7595,55.9,28.9,2024-06-20 00:54:04.762919
7594,55.9,28.9,2024-06-20 00:54:03.748110
7593,55.9,28.9,2024-06-20 00:54:02.730087
7592,55.8,28.9,2024-06-20 00:54:01.710488
7591,55.8,28.9,2024-06-20 00:54:00.699446
7590,55.9,28.9,2024-06-20 00:53:59.689053
7589,55.9,28.9,2024-06-20 00:53:58.677642
7588,55.9,28.9,2024-06-20 00:53:57.664910
7587,55.9,28.9,2024-06-20 00:53:56.651599
7586,55.7,28.8,2024-06-20 00:53:55.633486
7585,55.7,28.8,2024-06-20 00:53:54.610743
7584,55.7,28.8,2024-06-20 00:53:53.597797
7583,55.7,28.8,2024-06-20 00:53:52.585525
7582,55.7,28.9,2024-06-20 00:53:51.563395
7581,55.7,28.9,2024-06-20 00:53:50.540942
7580,55.8,28.9,2024-06-20 00:53:49.523051
7579,55.8,28.9,2024-06-20 00:53:48.506940
7578,55.8,28.9,2024-06-20 00:53:47.495010
7577,55.8,28.9,2024-06-20 00:53:46.483496
7576,55.8,28.9,2024-06-20 00:53:45.468872
7575,55.8,28.9,2024-06-20 00:53:44.453410
7574,55.8,28.9,2024-06-20 00:53:43.430248
7573,55.8,28.9,2024-06-20 00:53:42.407628
7572,55.8,28.9,2024-06-20 00:53:41.394524
7571,55.8,28.9,2024-06-20 00:53:40.383646
7570,55.8,28.9,2024-06-20 00:53:39.372841
7569,55.8,28.9,2024-06-20 00:53:38.357435
7568,55.7,28.9,2024-06-20 00:53:37.345451
7567,55.7,28.9,2024-06-20 00:53:36.323306
7566,55.8,28.9,2024-06-20 00:53:35.307004
7565,55.8,28.9,2024-06-20 00:53:34.286935
7564,55.8,28.9,2024-06-20 00:53:33.277336
7563,55.8,28.9,2024-06-20 00:53:32.255849
7562,55.8,28.9,2024-06-20 00:53:31.243168
7561,55.8,28.9,2024-06-20 00:53:30.217286
7560,55.7,28.9,2024-06-20 00:53:29.200729
7559,55.7,28.9,2024-06-20 00:53:28.177603
7558,55.7,28.9,2024-06-20 00:53:27.168133
7557,55.7,28.9,2024-06-20 00:53:26.147538
7556,55.6,28.9,2024-06-20 00:53:25.127705
7555,55.6,28.9,2024-06-20 00:53:24.117764
7554,55.6,28.9,2024-06-20 00:53:23.103173
7553,55.6,28.9,2024-06-20 00:53:22.085632
7552,55.5,28.9,2024-06-20 00:53:21.076343
7551,55.5,28.9,2024-06-20 00:53:20.062497
7550,55.5,28.9,2024-06-20 00:53:19.043595
7549,55.5,28.9,2024-06-20 00:53:18.029342
7548,55.5,28.9,2024-06-20 00:53:16.996617
7547,55.5,28.9,2024-06-20 00:53:15.984694
7546,55.5,28.9,2024-06-20 00:53:14.965809
7545,55.5,28.9,2024-06-20 00:53:13.954800
7544,55.6,29.0,2024-06-20 00:53:12.943550
7543,55.6,29.0,2024-06-20 00:53:11.926352
7542,55.6,28.9,2024-06-20 00:53:10.916342
7541,55.6,28.9,2024-06-20 00:53:09.903592
7540,55.9,29.0,2024-06-20 00:53:08.892083
7539,55.9,29.0,2024-06-20 00:53:07.881328
7538,56.1,29.0,2024-06-20 00:53:06.871378
7537,56.1,29.0,2024-06-20 00:53:05.861846
7536,56.1,29.0,2024-06-20 00:53:04.852639
7535,56.1,29.0,2024-06-20 00:53:03.839185
7534,56.0,29.0,2024-06-20 00:53:02.829540
7533,56.0,29.0,2024-06-20 00:53:01.816671
7532,55.8,28.9,2024-06-20 00:53:00.807233
7531,55.8,28.9,2024-06-20 00:52:59.792841
7530,55.7,28.9,2024-06-20 00:52:58.782304
7529,55.7,28.9,2024-06-20 00:52:57.770604
7528,55.8,29.0,2024-06-20 00:52:56.765361
7527,55.8,29.0,2024-06-20 00:52:55.755831
7526,55.6,28.9,2024-06-20 00:52:54.745105
7525,55.6,28.9,2024-06-20 00:52:53.697333
7524,55.6,28.9,2024-06-20 00:52:52.644158
7523,55.6,28.9,2024-06-20 00:52:51.626370
7522,55.7,29.0,2024-06-20 00:52:50.620713
7521,55.7,29.0,2024-06-20 00:52:49.604267
7520,55.6,28.9,2024-06-20 00:52:48.593515
7519,55.6,28.9,2024-06-20 00:52:47.587832
7518,55.6,29.0,2024-06-20 00:52:46.577362
7517,55.6,29.0,2024-06-20 00:52:45.136808
7516,55.7,29.0,2024-06-20 00:52:44.123636
7515,55.7,29.0,2024-06-20 00:52:43.100801
7514,55.7,29.0,2024-06-20 00:52:42.090379
7513,55.7,29.0,2024-06-20 00:52:41.070614
7512,55.8,29.0,2024-06-20 00:52:40.059087
7511,55.8,29.0,2024-06-20 00:52:39.025666
7510,55.8,29.0,2024-06-20 00:52:37.975237
7509,55.8,29.0,2024-06-20 00:52:36.963423
7508,55.8,29.0,2024-06-20 00:52:35.944947
7507,55.8,29.0,2024-06-20 00:52:34.934809
7506,55.9,29.0,2024-06-20 00:52:33.921186
7505,55.9,29.0,2024-06-20 00:52:32.907305
7504,55.9,29.0,2024-06-20 00:52:31.896397
7503,55.9,29.0,2024-06-20 00:52:30.883141
7502,56.0,29.0,2024-06-20 00:52:29.869260
7501,56.0,29.0,2024-06-20 00:52:28.854059
7500,56.0,29.0,2024-06-20 00:52:27.831072
7499,56.0,29.0,2024-06-20 00:52:26.816328
7498,56.0,29.0,2024-06-20 00:52:25.804210
7497,56.0,29.0,2024-06-20 00:52:24.648947
7496,55.9,29.0,2024-06-20 00:52:23.635706
7495,55.9,29.0,2024-06-20 00:52:22.616638
7494,55.9,29.0,2024-06-20 00:52:21.605172
7493,55.9,29.0,2024-06-20 00:52:20.601111
7492,55.8,28.9,2024-06-20 00:52:19.587466
